506	82	3.9564418220889865
506	86	3.9246414908488996
506	88	4.101062229969039
506	97	4.093822752167457
506	140	3.0892685681634773
506	148	3.1392225925199586
506	175	3.813203674019323
506	176	4.321418282317657
506	182	4.033524418217432
506	183	4.334482776725361
506	193	4.259347732432633
506	209	3.920440002055109
506	222	4.006405331186048
506	226	3.577446433790999
506	227	3.4043179588347776
506	229	3.3470735501759967
506	230	3.8505723173560886
506	234	3.881098153040701
506	250	3.9871136480415745
506	258	3.9244257821129844
506	274	3.9029393789121656
506	281	3.407222418504885
506	295	3.4743784028207556
506	300	3.974313714034859
506	342	3.6385803142314495
506	356	3.413600544559123
506	367	3.666306654999984
506	385	3.9386062004500384
506	402	3.685192641511547
506	403	3.4361817481792314
506	404	3.9840568102678917
506	410	3.285786172697077
506	417	3.2010911833113393
506	463	3.868773101289478
506	465	3.5752290853642763
506	470	4.086780833565733
506	475	4.016897440080962
506	479	4.333267468894256
506	490	4.137976224682006
506	494	4.0284038456355695
506	510	4.16279307754575
506	520	4.459634191761007
506	530	4.229610676010034
506	538	3.7973856094798193
506	550	3.644618182802199
506	554	3.053889793677944
506	560	2.6457536531427097
506	581	3.551250104589466
506	603	4.594937108807435
506	608	4.00774445910265
506	611	4.153749431818163
506	646	3.972406809859287
506	654	4.13798592314311
506	655	3.8451405425590446
506	661	4.298704130895309
506	662	3.634591936735134
506	663	3.9650137363318905
506	678	2.986877434201009
506	732	3.9863502148923544
506	747	3.669094396077111
506	772	3.4051142058634105
506	779	2.989016901687399
506	792	3.860136707601538
506	796	3.2848907920216575
506	878	2.3865333329088347
506	892	2.9376763089475437
506	930	3.2207125510201724
506	951	2.9692830829119043
506	1014	3.352693776335885
506	1016	3.619891842300735
506	1046	3.311121424136404
506	1073	4.137895491899426
506	1110	3.3790353695369215
506	1219	2.975292917595148
506	1244	3.2709412331948506
506	1279	2.9443274389106087
506	1608	1.601551482304426
507	117	5.0
507	147	4.695370352482402
507	245	4.712705202249747
507	271	4.595098344066851
507	300	5.0
507	302	5.0
507	310	5.0
507	316	5.0
507	323	4.486310214884694
507	328	4.893294218901077
507	338	4.138652109659583
507	343	4.649946617836081
507	352	3.5871113992044497
507	405	4.943049199680019
507	682	4.52379090215968
507	689	4.594042519277671
507	826	3.9390857356062163
507	827	3.922962780194748
507	879	4.557541386074447
507	892	3.976497230425132
507	1034	3.922516364142518
507	1089	3.6181489999877883
508	1	4.340123631893965
508	13	3.9648107292651757
508	69	3.941956620940229
508	73	3.6967565238595044
508	82	3.840016950189599
508	88	3.736784830230753
508	101	3.5926307955760937
508	109	3.904952644430763
508	115	4.341008571643428
508	121	3.3135903774534805
508	144	4.060566373019153
508	150	4.403307919921386
508	151	4.327640382211544
508	172	4.52527116732223
508	173	4.658385149927914
508	176	4.13455366153326
508	180	4.312182857848737
508	181	4.315964512119446
508	188	4.109289474341648
508	195	4.343223946585337
508	209	4.147671517788368
508	211	3.9986524984358
508	214	4.215047187128395
508	216	4.037244353956235
508	218	3.7390110026322168
508	219	3.4195489638693664
508	223	4.709810681720704
508	238	3.906005732658214
508	239	4.007697613933322
508	317	4.317881364104417
508	436	3.686852031872767
508	443	4.309647612329451
508	502	4.0304566821694845
508	506	4.008993143414868
508	528	4.224957949879947
508	568	3.6673224673514833
508	735	4.088214719733462
508	1135	3.307231188999688
509	50	3.540491729450115
509	258	2.912464686020736
509	260	1.7394753630293587
509	288	2.438330917518263
509	300	2.8317206889719686
509	310	2.8973356593790944
509	319	2.3520652424057418
509	332	2.627210793699403
509	603	3.221958348597964
509	680	1.5642413976691714
509	687	1.179796885275243
509	751	2.512142440579648
509	879	2.3799550008393875
510	259	2.4607473902722985
510	286	3.2865467854856933
510	288	2.830129308090165
510	289	2.3038445060804063
510	294	3.2253088915756574
510	325	2.4071830516703687
510	330	2.6874191720759404
510	358	2.2501631655443965
510	678	2.810584509597569
510	687	1.9371105001447728
510	876	2.455923729632038
510	881	2.6661610917350953
510	1025	2.6377681216016913
511	271	3.8121236111186874
511	292	4.01806114761276
511	294	3.716532922457372
511	299	3.4197575201464905
511	313	4.71544760245232
511	322	3.550780586415104
511	333	4.185838611587465
511	346	4.076229122177381
511	355	2.9781169645783248
511	358	3.106429856105089
511	872	3.3092919364670728
511	880	3.9637513022353668
511	895	3.9112805750229334
511	908	2.976688592195778
511	948	2.7531012915118263
512	1	4.498298383233648
512	11	4.522182576897817
512	23	4.867230717150965
512	97	4.361525126247322
512	191	4.8251289497491445
512	198	4.809427104948664
512	265	4.6963850611412745
512	302	4.80402963108632
512	313	5.0
512	318	5.0
512	527	4.655227899854167
512	1459	4.464804645337178
513	117	4.854917095332675
513	181	4.864503127503605
513	265	4.563029224416818
513	472	4.1555139989204095
513	546	4.023149641594733
514	1	4.368846356240363
514	4	3.8818200828188423
514	11	4.060962989809454
514	14	4.033726490358684
514	15	3.8968916281018435
514	42	4.088018912759261
514	45	4.1550829574674895
514	47	3.7204436930565548
514	58	4.048566664600433
514	69	4.131724026430441
514	83	4.195579880191305
514	96	4.281431419063434
514	109	3.8702194143279898
514	135	4.035389203121749
514	150	4.35084699563922
514	170	4.319324845064154
514	175	4.0698464873543525
514	179	3.981467477407612
514	189	4.314535148656019
514	204	4.067673672563339
514	210	4.15855872085765
514	239	3.891556354177661
514	243	2.328937889823645
514	257	4.013450357897086
514	269	4.067226790591797
514	302	4.4377345521717855
514	307	4.056144240723039
514	318	4.92533090571239
514	328	3.7599751420450023
514	336	3.160079063473969
514	344	3.9713123322347967
514	357	4.331170420341204
514	367	3.8250407853563617
514	380	3.6668798321904945
514	392	3.638264871200941
514	402	3.4942141713724824
514	405	3.3596108867646715
514	408	4.767625869373942
514	423	4.208382464183897
514	429	4.194243992409027
514	510	4.3179266715288165
514	558	3.84893625977637
514	609	3.66751737629951
514	631	3.765246889060469
514	651	4.5484002039709415
514	658	3.723852147925748
514	659	4.033752865497805
514	682	3.2928444560084076
514	709	4.00746399575053
514	715	3.794547944443299
514	729	3.567981575938357
514	732	3.941493663968566
514	735	4.1646493302217715
514	746	4.018441229531945
514	748	3.679880771185352
514	750	3.9920169247803488
514	1014	3.472379195064976
514	1035	3.2609824178284015
515	243	2.41440580976067
515	271	2.805341693679161
515	288	3.0241605168963175
515	292	3.1577619935027927
515	307	3.239477637831045
515	310	3.555477834018956
515	313	4.254393285070747
515	315	3.731140342639467
515	322	2.6404290194098876
515	329	2.950078654727733
515	344	3.358825052098764
515	362	2.210444021957765
515	690	3.070402355810142
515	893	2.58197174514296
516	50	4.834254624729201
516	181	4.139153451998043
516	191	4.493538288288937
516	199	4.659775917636949
516	310	4.140556824806256
516	523	4.39278977856622
516	628	4.016965059929729
516	902	4.277782737960472
517	50	4.0625598274526435
517	111	3.362409832412347
517	269	3.3824987830648405
517	275	3.3788514532190685
517	283	3.2035884561700954
517	284	2.9273942829311492
517	300	3.5456116305862313
517	369	2.339074583767757
517	597	2.695667493157696
517	873	3.1105101061024305
517	1016	3.4360995466765023
518	7	3.685075567240515
518	13	3.655874867190889
518	14	4.09719965978882
518	25	4.177885595068105
518	100	4.166870893677309
518	117	4.109235803015816
518	118	3.6236145298113045
518	120	2.5329057139629474
518	123	3.5412615997503893
518	124	4.030907458676364
518	151	3.6371970517814973
518	222	4.282288375402044
518	236	3.983280458514427
518	273	4.058448804803293
518	284	3.626800192061481
518	291	3.6222756162272067
518	370	3.229504129092054
518	458	3.703555147539904
518	471	3.8813798432751025
518	546	3.5622186720287536
518	547	4.158516191718502
518	595	3.349737553945145
518	685	3.690899850381093
518	696	3.526441880997179
518	717	3.3544787882299993
518	763	3.553973835686757
518	866	3.7893066544194824
518	919	3.9451018366815087
518	924	3.722198564724012
518	934	3.2159353525330125
518	1017	3.5133589703419785
518	1028	3.512659780660381
518	1047	3.237186803728625
518	1079	2.2132992717348934
519	243	3.2446725028665284
519	263	2.7420623566250755
519	288	4.443799427860226
519	299	3.4419847120761196
519	324	3.4468759051826914
519	327	4.409555091532786
519	335	3.2841780960361286
519	336	3.037785972469713
519	349	3.592457684511226
519	352	2.647088962791879
519	748	3.803498390547696
519	878	3.6421994536605333
519	908	3.1001370242917954
519	909	3.9707414402545225
519	1062	4.533665590687177
519	1280	3.2545658638405572
519	1592	4.025585586240384
519	1617	2.867552182163188
520	25	3.3845828038343067
520	242	3.9181129485580506
520	269	3.865538115613799
520	274	3.2680082401705115
520	283	3.803682339302013
520	289	2.7800627235829665
520	300	3.44654008186137
520	315	3.8368657796869208
520	678	2.8959243454960415
520	1028	2.737684020301632
520	1051	2.898331494326954
521	11	3.5756855292380556
521	33	2.965484616184983
521	69	3.6370443943996174
521	72	2.9812482866825176
521	73	3.1455866383317503
521	81	3.260547254211844
521	90	2.74084752898581
521	100	3.536712238859847
521	117	3.345997530996734
521	132	3.56081432726003
521	144	3.9245446355361158
521	153	3.6597014189776624
521	156	3.8570751662307194
521	161	3.2593081501343484
521	173	4.093784291362028
521	176	3.91227234200827
521	179	3.4588276411524324
521	182	3.7256047423087106
521	202	3.3426783449258575
521	206	3.3199491362322133
521	228	3.632806208100938
521	230	3.16834158311353
521	232	3.0512095962919563
521	238	3.2386420046154147
521	241	3.4670092760184366
521	248	3.5075236641553538
521	250	3.483324141876413
521	258	3.5747023998693828
521	271	3.295497056663143
521	288	3.274052635605987
521	291	3.116304452732995
521	380	3.145733421166443
521	392	3.0640253620933757
521	423	3.349085318191846
521	427	3.8110470854362943
521	474	3.6522161478565742
521	625	3.0365976570423943
521	659	3.4144546462758125
521	721	3.3595715297466713
521	743	1.9620426399942514
521	826	2.205135815346204
521	1012	3.3946912885667397
521	1016	3.2031695232684054
521	1022	3.246367840534424
521	1059	2.5476063739118757
522	79	4.443877421666265
522	96	4.63012260511461
522	100	4.847508697099393
522	128	4.686550003465394
522	133	4.6613834625189945
522	173	5.0
522	318	5.0
522	523	4.851079182537148
523	3	3.6247763738615166
523	8	4.826167373428596
523	9	5.0
523	50	5.0
523	66	4.205534539339591
523	72	4.091178382238243
523	83	4.935999907650769
523	114	5.0
523	153	4.747640094877434
523	154	4.537707797240063
523	166	4.909034887637263
523	181	4.714481108010069
523	186	4.305639077293759
523	189	4.906781133652104
523	204	4.443642861106794
523	208	4.667539303906629
523	211	4.737824149472747
523	242	4.6465025596046114
523	269	4.61307897118486
523	285	4.891325942771709
523	289	4.128111835980713
523	382	4.443726292313978
523	393	4.284609463065397
523	514	4.483514453215833
523	516	4.717130161983825
523	549	4.187962035552552
523	575	3.3217059318225592
523	629	4.106894244176983
523	652	4.879448041845998
523	662	3.903058225595273
523	707	4.780442865993187
523	727	4.115725730685412
523	792	4.381876304683424
523	794	4.2723970836344884
523	935	4.36258724386753
523	1009	4.083158178954352
523	1022	4.285258828049625
524	24	3.35307372430147
524	29	2.2752190910952272
524	31	3.4058696622425093
524	42	3.7553919716782422
524	66	3.2808018149228815
524	76	3.393180466956915
524	89	4.193498299667211
524	95	3.5408865873319617
524	97	3.7482328568029617
524	100	4.371091587922662
524	127	4.484275432831803
524	143	3.2567524085374786
524	151	3.2142044658598503
524	161	3.225499791690185
524	168	4.011238994068332
524	172	3.9895500182334445
524	178	4.250146061925733
524	179	3.8041551118761694
524	180	4.076614977740085
524	181	3.7551554806559477
524	182	3.7802062479982865
524	184	3.3894383557943977
524	185	4.199290289714883
524	187	4.06162256968981
524	191	4.2027157747824155
524	192	4.067123466774085
524	193	3.904708961949978
524	198	3.7843101796715395
524	199	4.208679658988364
524	205	4.1050852132477695
524	210	3.896404138133919
524	213	3.6536649572558044
524	215	3.571758377531718
524	234	3.723381860883842
524	237	3.2551896290657845
524	277	3.4428201585899387
524	281	2.9991999706705617
524	284	2.9479541831846463
524	285	4.265055910917485
524	286	3.4331469089717763
524	289	2.8572438662372632
524	290	3.0644025021835812
524	291	3.441852746590774
524	410	3.0875242574709656
524	423	3.875964645716646
524	467	3.5784363423574685
524	469	3.7988587945146546
524	474	4.193632199201478
524	479	4.294998508111442
524	483	4.482163206050115
524	490	3.8424215286149903
524	497	3.794088381923636
524	506	3.810684401032022
524	518	3.7046612485299235
524	525	4.066382676659094
524	527	3.955746643847647
524	530	4.077042333957739
524	541	2.687140928119355
524	554	2.7340868765987003
524	603	4.391917935240063
524	605	3.191265088206985
524	607	3.6627389618780577
524	613	3.8225319570511047
524	615	4.00254514703506
524	642	3.6555288879282775
524	646	3.652713895781157
524	650	3.397411018263171
524	660	3.6418775949604076
524	670	3.0595168789955345
524	679	2.8793935301812237
524	702	2.7852998229150585
524	707	3.7572726245800596
524	712	3.0624507210483753
524	724	3.581600696096883
524	742	3.0979873142967906
524	866	2.9851026476983877
524	898	2.858107666694022
524	928	2.8248654557610737
524	931	1.9729132713053
524	942	3.4004567665558945
524	978	2.5661946792292736
524	1044	3.24548730792754
524	1154	3.1881544529932078
524	1204	3.4454038658017554
524	1268	3.6095087265914922
524	1456	3.6735645354165225
524	1560	2.984939299256593
525	1	3.6704896348186153
525	25	3.4679167130916255
525	111	3.405681364157757
525	118	3.1552870562106854
525	121	3.4797412431049732
525	123	3.0888929230783755
525	237	3.6065607191170894
525	252	2.8767823113220987
525	255	3.0678503677023454
525	276	3.483504782379889
525	281	3.175347907947294
525	300	3.7650039814329626
525	332	3.224350961668063
525	411	2.8381330811069527
525	412	2.459477071672523
525	595	2.9015810569610196
525	685	3.226736153431299
525	829	2.5628797514229835
525	1011	2.933676158174012
525	1012	3.597910137597783
526	1	3.5958400436654787
526	7	3.419967969765302
526	147	3.0091985778171244
526	243	2.328265209687612
526	269	3.7795952621590247
526	270	3.311576190346225
526	283	3.304973239068064
526	301	3.0369241208978526
526	312	2.818878890098518
526	315	3.669793371372364
526	346	3.3918643109951465
526	408	4.063252194001602
526	676	3.0099948857743537
526	678	2.4042167963626477
526	754	3.0482086170700926
526	875	2.6108117510088853
526	886	3.0326910674835763
526	919	3.3779132035485366
526	936	3.5420632279141198
527	19	4.0746854856501535
527	22	4.090677420404804
527	28	4.099298608376739
527	50	4.315504091561707
527	56	4.510681095748424
527	59	4.393950395755835
527	64	4.422423470811241
527	87	4.317822838223449
527	99	4.0462245480386905
527	124	4.426235545107141
527	127	4.6952160894859505
527	143	3.6668958969959298
527	152	3.8880904206147893
527	156	4.174328502541366
527	176	3.981311935458047
527	181	3.954587221210269
527	190	4.41938465775332
527	193	4.199973172554088
527	201	3.833693976126063
527	203	4.015339447954167
527	204	3.8259533883704666
527	207	3.940565027531674
527	208	4.111018865565265
527	210	3.907405799023642
527	213	3.946545661006716
527	285	4.342072670112181
527	317	4.177107706547502
527	324	3.487315396274571
527	474	4.649681689862195
527	479	4.464078805882423
527	507	4.225593713991023
527	513	4.464486367195391
527	514	4.191603610821026
527	517	3.9070179541959296
527	531	4.144862616624398
527	543	3.8394538805675893
527	588	3.741633146267163
527	615	4.240139698819069
527	631	3.823819670386034
527	634	4.102285028089205
