854	7	3.3040986663530365
854	8	3.454713380383224
854	9	3.929428170375747
854	12	3.9203518412232436
854	15	3.085042628374654
854	22	3.222306188745819
854	23	3.8164454869548576
854	24	2.781780988818692
854	32	3.465685389506514
854	49	2.8075834180815584
854	50	3.755920360760939
854	55	3.3414417879903406
854	64	3.7324246993085266
854	69	2.7907361328070057
854	86	3.571667822303777
854	93	3.400095629343059
854	96	3.345762900273165
854	100	3.7939882432602943
854	117	2.6224035282679603
854	118	2.2361095479943867
854	125	2.625796722775227
854	127	3.865785353230566
854	129	3.3459904607729087
854	133	3.53102321836387
854	134	3.867590095099328
854	135	3.7220509296804036
854	144	3.319006240456471
854	147	2.6197496430570952
854	170	3.713011211211936
854	176	3.3303537629199775
854	188	3.2332461981501464
854	191	3.772574800804608
854	195	3.4839505637423507
854	200	3.2955388214382504
854	216	3.534266593307087
854	220	2.5213973246947696
854	223	3.878869888684864
854	225	2.3227065247983356
854	237	3.2297542496655605
854	238	3.7005928598056994
854	244	2.7482356146406177
854	246	3.5369490669368373
854	250	2.8895411393315675
854	257	2.7968111520547834
854	264	2.057323782999056
854	268	3.114293479015394
854	270	3.0527797569039135
854	274	2.80574460682107
854	283	3.219345494486108
854	285	3.819230392031989
854	288	2.7309977316835
854	289	2.5222842538088637
854	293	3.2379985611546154
854	294	2.1461462410551206
854	303	3.237693818896095
854	324	2.621504839680297
854	333	2.78221049328463
854	358	2.1241971546477423
854	382	3.257797148646066
854	405	2.308364867222526
854	423	3.4369698654046674
854	455	2.6227665993794957
854	458	2.531149622001229
854	461	3.156465562035599
854	463	3.5336837906418963
854	483	3.9773870715093205
854	484	3.7321464887773352
854	487	3.5537310072785013
854	488	3.7131301196204642
854	505	3.3323369706161334
854	511	3.7674125539208756
854	535	2.4967742821164642
854	537	3.5144292637482155
854	591	3.2411846033745495
854	597	2.316940884627938
854	603	4.045812690313727
854	604	3.297342863648027
854	616	3.0865295014536023
854	619	2.719349065704006
854	664	3.2856097913025466
854	735	3.457411978466124
854	744	2.962004580169427
854	815	2.592939617713303
854	823	2.556438268721702
854	829	2.395041089957582
854	840	2.530171112685584
854	846	2.548957162992409
854	919	3.3319265440375547
854	922	3.4866618213907574
854	924	2.697214260249309
854	928	2.4668090233408084
854	1061	2.5864433163017004
854	1077	3.1614526578922963
854	1086	2.8639787503495056
854	1134	2.987531550994961
854	1197	3.3061067178697665
854	1677	1.0
855	45	3.7758195235255445
855	60	3.741587085099871
855	86	3.6978438539304808
855	165	3.910223181827498
855	179	3.748928245031704
855	198	3.469967227491719
855	529	3.932267776315413
855	531	3.762196211815589
855	1021	3.7246631797785343
856	310	3.5345207533359204
856	313	4.362533870553429
856	315	4.089312330448297
856	322	3.272407130418782
856	323	3.253028096271635
856	326	3.327659676154089
856	688	1.8136866434248733
856	690	3.415384485361608
856	749	3.4205491586273085
856	750	3.818007794921253
857	14	3.553456457656405
857	19	3.5839968798415076
857	24	3.0178647236053133
857	116	3.156377587046632
857	258	3.340986409086926
857	259	2.7392576396849457
857	275	3.7463472708508303
857	283	3.225089927388258
857	300	3.3762676573953567
857	325	2.621307381478916
857	348	3.3029424223250907
857	475	2.9565268496246726
857	547	2.6233942041380494
857	687	2.1887760504064953
857	898	2.39183907138288
857	988	2.190065809670922
858	100	4.369522517904387
858	181	3.875796300680269
858	269	4.267481797151843
858	289	3.2373673810118757
858	292	3.6434433097995256
858	307	3.4999237409856776
858	334	3.6262069232142564
858	690	3.6847271382453743
859	15	4.268176567282492
859	249	3.947528946079953
859	276	4.222896413236363
859	287	3.9140738560143387
859	293	4.026081831540006
859	294	3.2668852297869475
859	368	2.2236300044379664
859	421	3.7383795938109627
859	535	3.4250253410258344
859	762	3.764372962141718
859	846	3.270030460080395
859	928	3.3954837728798632
859	955	3.8590772723880304
859	1014	3.4378904322709016
859	1061	3.2485876938024263
859	1095	2.940590018012916
859	1132	3.2017400834939385
859	1281	3.444318347858839
859	1315	3.26955465868278
860	49	2.9585142770245643
860	56	3.6781019668798858
860	153	3.726502173537273
860	159	2.7703212826271764
860	202	3.2902565185962778
860	211	3.7058295777536174
860	245	2.804874816789312
860	272	4.29981358710489
860	274	3.0038151605362686
860	285	3.871998951940765
860	286	3.4194813504584634
860	294	2.871614120361603
860	300	3.2058686869159088
860	301	3.291015258062838
860	303	3.367347681654493
860	305	3.2316508507441877
860	311	3.29662747858223
860	313	3.6218508139489334
860	316	4.166791950763035
860	333	3.085898700965145
860	347	3.006345527480565
860	381	3.1321425773288074
860	514	3.6046104790077966
860	690	3.25110870434432
860	715	3.4153924944766842
860	716	2.714503867808382
860	846	2.806107335188331
860	890	1.6027374851028917
860	900	3.519848438547346
860	949	3.1949839318950106
860	1041	2.8583135191691054
860	1061	2.4989258133845373
860	1602	3.6734034971464467
861	14	4.418052767686997
861	52	4.108584217149536
861	83	4.227923697144374
861	86	4.2767484616519935
861	179	4.341101289451318
861	275	4.186057544293959
861	289	3.3173779326101474
861	301	3.6404165603428202
861	382	4.050547095475392
861	531	4.231648998835046
861	547	3.6986739304553247
861	584	3.7846434717195163
861	714	3.5322212296123214
861	736	4.167029926010492
861	949	3.7154984089160754
861	1148	4.024877546405412
861	1227	2.121490390529856
862	11	4.49117367606435
862	22	4.986555382097505
862	24	4.294765096777638
862	56	5.0
862	60	4.594973348389258
862	64	5.0
862	70	4.418067336582171
862	79	4.8829095086739684
862	100	4.943239351238875
862	105	3.442863415102384
862	111	4.339956827230002
862	117	4.439707066606224
862	121	4.628563915038192
862	141	4.4861518263218505
862	143	4.337951946003102
862	147	4.40407543776933
862	168	5.0
862	172	5.0
862	173	5.0
862	175	4.870702757608419
862	179	4.745389461803372
862	181	4.966047593867296
862	182	4.717483092020678
862	183	5.0
862	184	4.690514742565034
862	187	4.731110796293626
862	193	4.883969519347154
862	198	4.947170648018108
862	199	5.0
862	200	4.619647143679679
862	201	4.528330288263171
862	203	4.655475848738659
862	214	4.559094681612337
862	216	4.517555835189891
862	228	4.807663095573906
862	230	4.189228360741932
862	271	3.9377587030778747
862	276	4.193117694066598
862	405	3.7886260811999364
862	413	3.851109082380866
862	416	4.550606653602824
862	429	4.9427427747338974
862	431	4.676389671580574
862	433	4.6516318614598875
862	434	4.907022353145895
862	436	4.626081029622048
862	462	4.511145045291299
862	474	5.0
862	476	3.557721467101831
862	478	4.750956307487959
862	479	5.0
862	480	5.0
862	484	5.0
862	491	4.598547754649726
862	526	4.781816063485839
862	597	3.9281237943127385
862	603	5.0
862	657	5.0
862	737	3.9199805322608094
862	742	4.336463326482731
862	820	3.3762400655976785
862	831	3.5072302068753336
862	919	4.751528949445588
862	928	3.875892259677715
862	974	3.9238576763364
862	977	3.7410939905993605
862	978	3.2604534058091517
862	982	3.7571858085913674
862	1011	4.3128445118275645
862	1093	3.886855260351461
862	1110	3.944615012155045
862	1117	4.093369407896452
862	1199	4.173521858490571
863	242	3.506581443980015
863	258	3.5007838769577826
863	262	3.165977927959202
863	268	3.171686070545307
863	270	3.207517063416888
863	288	3.4457145472075252
863	294	2.8758343553378363
863	299	2.4006395367103406
863	303	3.290310990913869
863	305	3.18573886775655
863	306	3.4160725215057557
863	313	3.786989809169872
863	315	3.8594836719905468
863	321	2.631114326141572
863	324	2.4527382932679735
863	326	2.785461835169714
863	327	2.8081392320439442
863	328	2.8885376548883013
863	330	2.699722866515741
863	332	3.183677503443607
863	333	3.1128745801649034
863	339	2.651278420169428
863	340	3.020129676871166
863	342	2.45114831137424
863	346	3.220033188322636
863	349	2.813148146063205
863	352	1.8006345053991508
863	361	2.5749862163469706
863	682	2.9415499016281808
863	690	2.963354801660366
863	691	3.3977717036612765
863	748	2.820968172300955
863	749	3.1631817025028086
863	751	2.971468494160348
863	752	2.9850767142612837
863	872	2.7790749988413594
863	873	2.584269720386353
863	877	2.680612246526084
863	879	2.874333039547019
863	882	2.9923707955515644
863	898	2.8181949500207475
863	900	3.2071821293671023
863	902	3.0835835994708893
863	903	2.4617546678914306
863	910	1.0
863	1022	2.964581361884058
863	1024	3.1490675938144825
863	1038	2.852523012740346
863	1062	4.192900976772971
863	1234	1.6704718167919723
863	1237	2.9098399993046047
863	1243	3.1592609484943117
863	1313	2.9808418671004078
863	1434	2.69689818831698
863	1607	3.125714285714286
863	1678	1.0
863	1679	1.0
864	1	4.389839240358979
864	2	3.4990379483903773
864	7	4.433471896549056
864	11	4.6235537742349475
864	12	4.741542649488622
864	13	3.603974970931513
864	22	4.790641792080368
864	29	2.9103645317237428
864	31	4.1966282530199095
864	38	3.1090547284869574
864	43	3.3522445668461733
864	44	3.715365851858377
864	47	3.6153604786282862
864	48	4.349954490014429
864	54	3.659049752643803
864	56	4.92031009832033
864	62	3.335950201383996
864	63	3.2700668057920717
864	64	4.920253836366474
864	67	3.2663394721490313
864	70	3.8738644651879652
864	72	3.866524969510894
864	86	4.020009112788433
864	87	4.242856127955981
864	91	3.7593667768619405
864	93	4.124847896861309
864	94	3.4736972840711324
864	98	4.681068905317675
864	99	4.198472870952511
864	100	4.479983476873681
864	102	3.5366653324143944
864	106	3.1958864578308193
864	114	4.864407921238616
864	123	3.4518793834784742
864	124	4.275682891311548
864	132	4.296296141617358
864	134	4.457906990921624
864	136	4.415638046022632
864	137	4.3479789214124445
864	140	3.3752873159998455
864	144	4.5395686530394475
864	161	3.8426859828538364
864	163	3.7616223288683415
864	173	4.882507951502117
864	176	4.661882605678744
864	178	4.499725983591784
864	181	4.662109306908368
864	182	4.396402048563439
864	184	4.091939365856755
864	191	4.593956716885392
864	202	4.323176842070163
864	209	4.51056702950976
864	210	4.533173843426519
864	215	4.1125763054977025
864	216	4.154425875626397
864	217	3.7501134720079943
864	218	3.835664636674116
864	219	3.7395984890961156
864	222	4.218169832789148
864	227	3.6190919361917984
864	229	3.5262268416759013
864	231	3.227719214208221
864	234	4.1708323017234
864	238	4.398129838185022
864	245	3.6064874554465343
864	250	3.916163686394883
864	276	3.717554032683163
864	286	3.864499890934729
864	294	3.533695861812898
864	317	4.1389225744138525
864	349	2.9516701946848976
864	356	3.7036772094243675
864	382	3.7265019047879617
864	386	3.083030654418444
864	391	2.9957339566744436
864	401	3.0593476242996815
864	405	3.7336288894890344
864	419	3.9000630862999484
864	422	3.254903614363651
864	432	4.1142924186197884
864	466	3.8283324322455576
864	471	3.9139128078606222
864	476	3.0486970706613032
864	483	4.814252803601525
864	496	4.4225625790577014
864	501	3.8910483116533925
864	511	4.585084200868672
864	523	4.4047133708234565
864	526	4.231984251508407
864	541	3.6437471758748234
864	562	3.63739866366889
864	568	4.061643251873794
864	577	2.745406091041245
864	578	3.3421956651903226
864	588	4.2679943399020885
864	596	3.7055810928399278
864	603	4.608616871069983
864	623	3.2396861696254895
864	628	4.018188901595602
864	658	3.915898221359872
864	693	3.981921695214121
864	710	4.008786755323191
864	716	3.4487777183891075
864	720	3.1017072774483676
864	722	3.492218907133141
864	747	3.9810918100818062
864	770	3.7660481799117083
864	775	3.2471953178277184
864	780	3.4053631101590596
864	789	4.105896087840505
864	794	4.007886824338204
864	892	2.974026852460428
864	951	3.123887126907685
864	966	4.350995719150178
864	969	4.041567749888685
864	972	3.6114425137454425
864	1016	3.9842606758659542
864	1047	3.026442230038757
864	1101	4.078227418003911
864	1119	3.9797932288066016
864	1135	3.3665438348227794
864	1210	3.1133867547953997
864	1217	3.2183782043128937
864	1228	2.906004139421267
864	1303	2.9267326508096816
864	1412	2.39645545010048
864	1531	3.8519312720255026
865	7	2.133487121995066
865	21	1.0635245129663289
865	24	2.1329842508478034
865	91	2.3557714736650546
865	101	1.9880572677608996
865	111	2.2962975722831644
865	117	2.269589727275013
865	121	2.1246101701887805
865	122	1.2386684939243637
865	169	3.179484315723388
865	189	2.6790229074141254
865	240	1.5771635953315837
865	245	1.7276137336558244
865	268	2.466977463228449
865	294	1.6842779417213631
865	302	2.919442382265785
865	328	1.9565749163231798
865	432	2.5644062651349113
865	472	1.6937223585596968
865	597	1.6070516998405262
865	676	2.1994802970671876
865	825	1.4502471716307261
865	845	2.1428061941083825
865	919	2.4708301197262905
865	929	1.3899928420308723
865	1011	1.8128901723118414
866	242	3.2791902216245585
866	300	2.8246474518726408
866	302	3.5115320487696184
866	305	2.854889485262543
866	306	3.1465088238577517
866	321	2.28362572276677
866	887	2.837531963508098
867	9	4.847185624075842
867	11	4.34207216758236
867	22	4.546248920173108
867	50	5.0
867	64	5.0
867	68	4.073618381248359
867	79	4.334315677197379
867	96	4.484337372622948
867	98	4.870666757156407
867	117	4.133657064966911
867	135	4.918020177119334
867	150	4.432221054737132
867	168	4.688942008875405
867	174	4.791118504886887
867	175	4.853020788929081
867	176	4.401221425699206
867	181	4.289684993843094
867	183	4.806853983960891
867	186	4.3329453662541955
867	195	4.332432770698241
867	207	4.639156682560886
867	210	4.405592817834946
867	216	4.365775888670168
867	228	4.221842079597128
867	250	4.407110451644463
867	252	3.4452437731931393
867	258	4.506441380670171
867	270	4.106670025113044
867	276	3.8981929615866457
867	289	3.417262163821925
867	295	4.087625842761172
867	318	4.97740317568122
867	323	3.2993377298605857
867	431	4.420014674985257
867	475	4.334485355309224
867	498	4.676083663855309
867	511	4.883262863129923
867	524	4.595576321821117
867	588	4.289781081108678
867	650	4.4257555672746065
867	651	4.828918245799388
867	655	4.508697540572141
867	657	4.962538106639568
867	956	4.356639230839541
867	1608	2.9419830104692646
868	1	3.2746942222612576
868	23	3.5667908915792363
868	47	2.928052550704912
868	50	4.072426191580478
868	56	3.8928028018466634
868	59	3.496512943148197
868	73	2.6981070859360905
868	81	2.899433871839935
868	89	3.61007237528476
868	90	2.5275658978393727
868	91	2.9102049009604922
868	94	2.3686904638289135
868	96	3.439119943877313
868	98	3.5017478532660187
868	101	2.6466735373574246
868	109	2.9418107862392326
868	117	2.833833136772343
868	121	2.6782508501579283
868	122	1.8560656478787374
868	128	2.964074891997912
868	132	2.9846499408584286
868	136	3.270866285818332
868	150	3.200671453668236
868	151	3.1151732874151756
868	156	3.6127804234778833
868	159	2.4162498971576665
868	160	2.9082988102011735
868	164	2.842703839253161
868	167	2.408021128990449
868	173	3.7918182153322793
868	176	3.655272683235135
868	178	3.3589292652175025
868	179	3.250447457553339
868	180	3.392374183251352
868	181	3.3781677501487084
868	183	3.793181095026468
868	184	2.8843824761409107
868	187	3.32550381541818
868	188	3.3071738312645165
868	189	3.3728932361857047
868	195	3.5648550215968386
868	198	3.3228991491141375
868	201	2.715416466713301
868	202	2.990046329726139
868	208	3.261694854021362
868	209	3.4926562108095065
868	210	3.3170438485912217
868	214	3.098860362517419
868	217	2.641534786422204
868	219	2.695504119978285
868	225	1.9571230950991074
868	227	2.3487558214216557
868	228	3.3887789951983844
868	229	2.3087200439351028
868	232	2.464893255695421
868	233	2.2909730727836557
868	240	2.100443638835313
868	265	3.1863206454097615
868	273	2.827512423921825
868	358	2.010466062154561
868	402	2.633934516148845
868	403	2.9238676354529796
868	408	3.8090882520513096
868	410	2.4233529851521878
